                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                 M_center                                 R_center                                 L_center                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                      36                                      692                  1.0000000000000000E+000                  2.0000000000000000E-002                  1.0000000000000000E+008                  1.3239448946073554E+007                  7.4861650800000010E+028                  1.2372418484941144E+009                  2.7835273026918966E+024                  2.0042559847193516E+002                  7.2453727489507113E-010                  2.2355419557870605E-002                 -2.0000074576033459E+001                  7.3999999999999955E-001                  1.9999183706787493E-005                  2.3998000081629295E-001                  4.1190033572073440E-003                  1.2069358269712236E-003                  1.1203889262185200E-002                  2.5128927550413412E-003                  3.7785190026141169E-005                  0.0000000000000000E+000                  1.1184416247737871E-007                  3.0226918269147133E-012                  3.6270759733268938E-008                  6.2254929828157836E-010                  1.8241719828586403E-010                  1.6933643392140568E-009                  3.7980052105820545E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7785182028576645E-005                  2.2260940105674153E-002                  3.7785151656480551E-005                  2.2126613717245804E-002                  5.4443621192496303E+003                  2.0690891440097365E+009                  5.2150788282926219E+014                  1.5854375206996830E-027                  1.5854375206996830E-027                  0.0000000000000000E+000                  6.3433964056828330E-029                  5.0000000000000000E+001                  1.0000000000000000E+003                  3.1558149984000000E+015                                  "12778"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.2"                                 "CRMATH"                               "20200827" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                                     317                  3.7784138565489496E-005                  1.2889929944977341E+003                  1.4941526103418615E+009                  1.4880066177298067E+002                  1.6193462160865161E+008                  7.2453727489507113E-010                  3.7784138565489496E-005                  4.8724716956943830E+000                  1.7218283597157166E-001                  1.2852770343443117E+004 
                                     318                  3.7784122179509480E-005                  1.2947887737427088E+003                  1.4938135500740657E+009                  1.4819133136469017E+002                  1.6454767112245488E+008                  7.2453727489507113E-010                  3.7784122179509480E-005                  4.8793846796050655E+000                  1.7199891821618626E-001                  1.3052866844694836E+004 
                                     319                  3.7784105793529464E-005                  1.3033848488879241E+003                  1.4934781528293219E+009                  1.4759856632268421E+002                  1.6847076582521650E+008                  7.2453727489507133E-010                  3.7784105793529464E-005                  4.8861933045309724E+000                  1.7180637598227894E-001                  1.3252839879694993E+004 
                                     320                  3.7784073021569432E-005                  1.3117930535566941E+003                  1.4928179849777651E+009                  1.4645068195449957E+002                  1.7240080135367265E+008                  7.2453727489507113E-010                  3.7784073021569432E-005                  4.8995098198222991E+000                  1.7170412119485282E-001                  1.3652604617854266E+004 
                                     321                  3.7784056635589416E-005                  1.3173382118779466E+003                  1.4924930300453107E+009                  1.4589361647770752E+002                  1.7502310643928289E+008                  7.2453727489507113E-010                  3.7784056635589416E-005                  4.9060235511709021E+000                  1.7165036343748144E-001                  1.3852499898434644E+004 
                                     322                  3.7784040249609394E-005                  1.3255676775505824E+003                  1.4921713855423043E+009                  1.4534924542242510E+002                  1.7895995495768794E+008                  7.2453727489507113E-010                  3.7784040249609394E-005                  4.9124446114347577E+000                  1.7156885852972106E-001                  1.4052419188281983E+004 
                                     323                  3.7784007477649362E-005                  1.3336268764445149E+003                  1.4915377185568984E+009                  1.4428766911560237E+002                  1.8290349446532810E+008                  7.2453727489507133E-010                  3.7784007477649362E-005                  4.9250190642030676E+000                  1.7150909288378863E-001                  1.4452323842131560E+004 
                                     324                  3.7783991091669346E-005                  1.3389449095352625E+003                  1.4912255383873382E+009                  1.4377003119665792E+002                  1.8553472184502658E+008                  7.2453727489507113E-010                  3.7783991091669346E-005                  4.9311773683691511E+000                  1.7146971458009913E-001                  1.4652333317173669E+004 
                                     325                  3.7783974705689330E-005                  1.3468417079279279E+003                  1.4909163670145204E+009                  1.4326337006326145E+002                  1.8948483604620290E+008                  7.2453727489507113E-010                  3.7783974705689330E-005                  4.9372528282083854E+000                  1.7141820306413286E-001                  1.4852380206818187E+004 
                                     326                  3.7783941933729292E-005                  1.3571640176433154E+003                  1.4903067846156909E+009                  1.4227734258396620E+002                  1.9476027287303871E+008                  7.2453727489507133E-010                  3.7783941933729292E-005                  4.9491639721606218E+000                  1.7140678976517065E-001                  1.5252600334194774E+004 
                                     327                  3.7783909161769260E-005                  1.3647575180861702E+003                  1.4897084447224679E+009                  1.4132442087884326E+002                  1.9872320750825667E+008                  7.2453727489507113E-010                  3.7783909161769260E-005                  4.9607691728460503E+000                  1.7146513010502418E-001                  1.5653118310857748E+004 
                                     328                  3.7783892775789244E-005                  1.3697720557924729E+003                  1.4894133354098504E+009                  1.4086206529225012E+002                  2.0136725729484597E+008                  7.2453727489507113E-010                  3.7783892775789244E-005                  4.9664619077939145E+000                  1.7153881043339830E-001                  1.5853565647611136E+004 
                                     329                  3.7783876389809228E-005                  1.3760030634880527E+003                  1.4891208578258877E+009                  1.4041077399735013E+002                  2.0468625559420934E+008                  7.2453727489507113E-010                  3.7783876389809228E-005                  4.9720838444966935E+000                  1.7168089384313678E-001                  1.6054178246535734E+004 
                                     330                  3.7783851670392773E-005                  1.3833937147762451E+003                  1.4886844934775224E+009                  1.3974812831739857E+002                  2.0868280551890978E+008                  7.2453727489507133E-010                  3.7783851670392773E-005                  4.9804348258114315E+000                  1.7194010272849597E-001                  1.6357215573902035E+004 
                                     331                  3.7783826950976324E-005                  1.3906840364805387E+003                  1.4882538094794240E+009                  1.3910612595893292E+002                  2.1268398106176385E+008                  7.2453727489507113E-010                  3.7783826950976324E-005                  4.9886343858117064E+000                  1.7229116767008529E-001                  1.6660887250881864E+004 
                                     332                  3.7783802231559869E-005                  1.3978771325065084E+003                  1.4878286318552442E+009                  1.3848432992865884E+002                  2.1668972961756226E+008                  7.2453727489507113E-010                  3.7783802231559869E-005                  4.9966879498965495E+000                  1.7272019714443129E-001                  1.6965354002391356E+004 
                                     333                  3.7783777512143421E-005                  1.4049759566209495E+003                  1.4874087948863797E+009                  1.3788113850685394E+002                  2.2070000012563834E+008                  7.2453727489507133E-010                  3.7783777512143421E-005                  5.0046006566385435E+000                  1.7321335972944843E-001                  1.7270752321704087E+004 
                                     334                  3.7783752792726972E-005                  1.4119833222109687E+003                  1.4869941405888157E+009                  1.3729503255715986E+002                  2.2471474299875253E+008                  7.2453727489507133E-010                  3.7783752792726972E-005                  5.0123773776615517E+000                  1.7375767458232175E-001                  1.7577194512611986E+004 
                                     335                  3.7783728073310517E-005                  1.4189019113982235E+003                  1.4865845182323687E+009                  1.3672461803954829E+002                  2.2873391005635267E+008                  7.2453727489507113E-010                  3.7783728073310517E-005                  5.0200227358246190E+000                  1.7434149485402201E-001                  1.7884770133185550E+004 
                                     336                  3.7783703353894062E-005                  1.4257342834092663E+003                  1.4861797838967505E+009                  1.3616870750470591E+002                  2.3275745446187431E+008                  7.2453727489507113E-010                  3.7783703353894062E-005                  5.0275411218832300E+000                  1.7495670955352849E-001                  1.8193548301756993E+004 
                                     337                  3.7783678634477614E-005                  1.4324828822742604E+003                  1.4857798000612121E+009                  1.3562631977829565E+002                  2.3678533066378465E+008                  7.2453727489507133E-010                  3.7783678634477614E-005                  5.0349367097783739E+000                  1.7559677123330783E-001                  1.8503583912873437E+004 
                                     338                  3.7783653915061165E-005                  1.4391500439182864E+003                  1.4853844352246773E+009                  1.3509658287316776E+002                  2.4081749434007868E+008                  7.2453727489507113E-010                  3.7783653915061165E-005                  5.0422134706869111E+000                  1.7625574250121587E-001                  1.8814920374549103E+004 
                                     339                  3.7783629195644710E-005                  1.4457380027023914E+003                  1.4849935635537462E+009                  1.3457869921133474E+002                  2.4485390234600246E+008                  7.2453727489507113E-010                  3.7783629195644710E-005                  5.0493751859517140E+000                  1.7692823837764488E-001                  1.9127590662442533E+004 
                                     340                  3.7783604476228262E-005                  1.4522488973171783E+003                  1.4846070645561767E+009                  1.3407208490849538E+002                  2.4889451266474536E+008                  7.2453727489507133E-010                  3.7783604476228262E-005                  5.0564254589970865E+000                  1.7761432554601447E-001                  1.9441618275379333E+004 
                                     341                  3.7783579756811807E-005                  1.4586847757091607E+003                  1.4842248227760627E+009                  1.3357683451485227E+002                  2.5293928436092815E+008                  7.2453727489507113E-010                  3.7783579756811807E-005                  5.0633677263244934E+000                  1.7833098760903618E-001                  1.9757026894251168E+004 
                                     342                  3.7783555037395358E-005                  1.4650475996427340E+003                  1.4838467275063357E+009                  1.3309358713703992E+002                  2.5698817753672576E+008                  7.2453727489507113E-010                  3.7783555037395358E-005                  5.0702052676740701E+000                  1.7909736815320948E-001                  2.0073870436851994E+004 
                                     343                  3.7783530317978903E-005                  1.4713392494137543E+003                  1.4834726725243115E+009                  1.3262296510661258E+002                  2.6104115329041374E+008                  7.2453727489507133E-010                  3.7783530317978903E-005                  5.0769412154227744E+000                  1.7993101330750413E-001                  2.0392236956829609E+004 
                                     344                  3.7783505598562455E-005                  1.4791170987598989E+003                  1.4831025558467121E+009                  1.3216632356368734E+002                  2.6611242877384931E+008                  7.2453727489507113E-010                  3.7783505598562455E-005                  5.0835785632877979E+000                  1.8109114001595411E-001                  2.0712245868215014E+004 
                                     345                  3.7783468519437779E-005                  1.4882992703364903E+003                  1.4825545545386922E+009                  1.3150536629907947E+002                  2.7220695601835245E+008                  7.2453727489507113E-010                  3.7783468519437779E-005                  5.0933559379842173E+000                  1.8264230351941621E-001                  2.1195653331727444E+004 
                                     346                  3.7783431440313103E-005                  1.4958296203330558E+003                  1.4820148797751651E+009                  1.3086423028135812E+002                  2.7729312549977058E+008                  7.2453727489507113E-010                  3.7783431440313103E-005                  5.1029270273560714E+000                  1.8391389238486758E-001                  2.1683559316268718E+004 
                                     347                  3.7783406720896648E-005                  1.5047717689728740E+003                  1.4816595734668612E+009                  1.3044243384735674E+002                  2.8340238144283801E+008                  7.2453727489507113E-010                  3.7783406720896648E-005                  5.1091974103714559E+000                  1.8519586516215880E-001                  2.2011292428689201E+004 
                                     348                  3.7783357282063744E-005                  1.5164519929790702E+003                  1.4809593407183666E+009                  1.2959346360943630E+002                  2.9156346215842134E+008                  7.2453727489507113E-010                  3.7783357282063744E-005                  5.1214841407535818E+000                  1.8614376862601917E-001                  2.2671797935664472E+004 
                                     349                  3.7783307843230840E-005                  1.5250383952669399E+003                  1.4802724128952110E+009                  1.2872730266354375E+002                  2.9769563415337712E+008                  7.2453727489507113E-010                  3.7783307843230840E-005                  5.1334471214041484E+000                  1.8617461935375437E-001                  2.3336306293801634E+004 
                                     350                  3.7783283123814392E-005                  1.5321467650688576E+003                  1.4799337489285355E+009                  1.2828686714185969E+002                  3.0282707210735512E+008                  7.2453727489507133E-010                  3.7783283123814392E-005                  5.1393124870103719E+000                  1.8585134682437812E-001                  2.3668845869773464E+004 
                                     351                  3.7783245843897147E-005                  1.5405713745332025E+003                  1.4794288607154853E+009                  1.2761937758605134E+002                  3.0900651490453237E+008                  7.2453727489507113E-010                  3.7783245843897147E-005                  5.1480173856511877E+000                  1.8518603323796862E-001                  2.4169771023445115E+004 
                                     352                  3.7783208563979910E-005                  1.5488761464065124E+003                  1.4789308125410824E+009                  1.2695503566800754E+002                  3.1519427981615412E+008                  7.2453727489507133E-010                  3.7783208563979910E-005                  5.1565586552919198E+000                  1.8434649436412148E-001                  2.4669241444623451E+004 
                                     353                  3.7783171284062672E-005                  1.5570648986391416E+003                  1.4784393862777729E+009                  1.2629926653421494E+002                  3.2139026985244042E+008                  7.2453727489507113E-010                  3.7783171284062672E-005                  5.1649423744007334E+000                  1.8344663752217708E-001                  2.5166780288031950E+004 
                                     354                  3.7783134004145434E-005                  1.5651412657844494E+003                  1.4779543746005239E+009                  1.2565613772222027E+002                  3.2759439097947240E+008                  7.2453727489507133E-010                  3.7783134004145434E-005                  5.1731742884232546E+000                  1.8255652049981633E-001                  2.5662217582841800E+004 
                                     355                  3.7783096724228196E-005                  1.5731087105932468E+003                  1.4774755802660077E+009                  1.2502829029917054E+002                  3.3380655197753310E+008                  7.2453727489507113E-010                  3.7783096724228196E-005                  5.1812598336900422E+000                  1.8172998428242512E-001                  2.6155572547128850E+004 
                                     356                  3.7783059444310952E-005                  1.5809705347046386E+003                  1.4770028154519975E+009                  1.2441785525457740E+002                  3.4002666430863333E+008                  7.2453727489507133E-010                  3.7783059444310952E-005                  5.1892041592156284E+000                  1.8101353070213422E-001                  2.6647010221394641E+004 
                                     357                  3.7783022164393714E-005                  1.5887298885005434E+003                  1.4765359011508965E+009                  1.2382664536440586E+002                  3.4625464199250567E+008                  7.2453727489507113E-010                  3.7783022164393714E-005                  5.1970121466084844E+000                  1.8044604504029566E-001                  2.7136821970998826E+004 
                                     358                  3.7782984884476476E-005                  1.5963897798606565E+003                  1.4760746666127343E+009                  1.2325538233073486E+002                  3.5249040149035060E+008                  7.2453727489507113E-010                  3.7782984884476476E-005                  5.2046884282847010E+000                  1.8003133408509198E-001                  2.7625405165093944E+004 
                                     359                  3.7782947604559238E-005                  1.6039530820203943E+003                  1.4756189488444839E+009                  1.2270306365096422E+002                  3.5873386159553474E+008                  7.2453727489507113E-010                  3.7782947604559238E-005                  5.2122374041490573E+000                  1.7974320118826304E-001                  2.8113168380160379E+004 
                                     360                  3.7782910324641994E-005                  1.6114225413212348E+003                  1.4751685921480381E+009                  1.2216792333041396E+002                  3.6498494333069885E+008                  7.2453727489507113E-010                  3.7782910324641994E-005                  5.2196632569022379E+000                  1.7955708764342654E-001                  2.8600450063896471E+004 
                                     361                  3.7782873044724756E-005                  1.6188007847764611E+003                  1.4747234476814704E+009                  1.2164830909561528E+002                  3.7124356985098940E+008                  7.2453727489507113E-010                  3.7782873044724756E-005                  5.2269699661147602E+000                  1.7945107684627642E-001                  2.9087522784062770E+004 
                                     362                  3.7782835764807518E-005                  1.6260903270827052E+003                  1.4742833730526028E+009                  1.2114272162442515E+002                  3.7750966635297352E+008                  7.2453727489507113E-010                  3.7782835764807518E-005                  5.2341613211791307E+000                  1.7940590341269180E-001                  2.9574600221839646E+004 
                                     363                  3.7782798484890280E-005                  1.6368952080558909E+003                  1.4738482319425623E+009                  1.2065134080321288E+002                  3.8691990680676675E+008                  7.2453727489507113E-010                  3.7782798484890280E-005                  5.2412409332455603E+000                  1.7942663581835527E-001                  3.0061844216269234E+004 
                                     364                  3.7782723925055798E-005                  1.6509702371135352E+003                  1.4729922442866724E+009                  1.1970346034820247E+002                  3.9949605999648768E+008                  7.2453727489507133E-010                  3.7782723925055798E-005                  5.2550785405389417E+000                  1.7959480874006853E-001                  3.1037298906419684E+004 
                                     365                  3.7782649365221322E-005                  1.6612906375034020E+003                  1.4721544905172117E+009                  1.1879341789993418E+002                  4.0894964456849438E+008                  7.2453727489507133E-010                  3.7782649365221322E-005                  5.2685085178483222E+000                  1.7980412628501952E-001                  3.2014791211341770E+004 
                                     366                  3.7782612085304084E-005                  1.6680952611325420E+003                  1.4717421611200585E+009                  1.1835340084986161E+002                  4.1525909384106386E+008                  7.2453727489507113E-010                  3.7782612085304084E-005                  5.2750780701010500E+000                  1.7997949118222464E-001                  3.2504522706907570E+004 
                                     367                  3.7782574805386840E-005                  1.6748261304009668E+003                  1.4713340569566505E+009                  1.1792415716340859E+002                  4.2157554000606096E+008                  7.2453727489507133E-010                  3.7782574805386840E-005                  5.2815543652783923E+000                  1.8018893474392730E-001                  3.2995005189946431E+004 
                                     368                  3.7782537525469602E-005                  1.6814850573045617E+003                  1.4709300756781483E+009                  1.1750446873735963E+002                  4.2789892187269360E+008                  7.2453727489507113E-010                  3.7782537525469602E-005                  5.2879400331695132E+000                  1.8043663822383813E-001                  3.3486329557376725E+004 
                                     369                  3.7782500245552364E-005                  1.6913681528560708E+003                  1.4705301187882972E+009                  1.1709540808855411E+002                  4.3739430856900471E+008                  7.2453727489507133E-010                  3.7782500245552364E-005                  5.2942375937025981E+000                  1.8088752346602524E-001                  3.3978598318886150E+004 
                                     370                  3.7782425685717882E-005                  1.7042747692484545E+003                  1.4697419103634353E+009                  1.1630486790094119E+002                  4.5008197983168828E+008                  7.2453727489507113E-010                  3.7782425685717882E-005                  5.3065779541597617E+000                  1.8163818523507572E-001                  3.4966393807995504E+004 
                                     371                  3.7782351125883406E-005                  1.7153218408640610E+003                  1.4689687046016526E+009                  1.1554776789541570E+002                  4.6118684979406387E+008                  7.2453727489507113E-010                  3.7782351125883406E-005                  5.3185936337130748E+000                  1.8248675949184981E-001                  3.5959342855958268E+004 
                                     372                  3.7782295443072695E-005                  1.7246293227238411E+003                  1.4684006410314794E+009                  1.1500809722635708E+002                  4.7069689730151403E+008                  7.2453727489507133E-010                  3.7782295443072695E-005                  5.3273654731150835E+000                  1.8343170669008890E-001                  3.6705042502434524E+004 
                                     373                  3.7782239760261990E-005                  1.7338029203315045E+003                  1.4678403107301557E+009                  1.1449353277504410E+002                  4.8022146047185546E+008                  7.2453727489507133E-010                  3.7782239760261990E-005                  5.3359721223011141E+000                  1.8463841206567316E-001                  3.7455179730328338E+004 
                                     374                  3.7782184077451285E-005                  1.7405859551871688E+003                  1.4672874655800896E+009                  1.1400272008733457E+002                  4.8737564439804786E+008                  7.2453727489507113E-010                  3.7782184077451285E-005                  5.3444197345290796E+000                  1.8574523615795174E-001                  3.8210824582213478E+004 
                                     375                  3.7782156236045929E-005                  1.7450763692699009E+003                  1.4670137744870181E+009                  1.1376689434127763E+002                  4.9214865705167335E+008                  7.2453727489507113E-010                  3.7782156236045929E-005                  5.3485857323300223E+000                  1.8658062984567594E-001                  3.8591126060468116E+004 
                                     376                  3.7782128394640580E-005                  1.7517653314880481E+003                  1.4667418672211277E+009                  1.1353833497347222E+002                  4.9931348120728463E+008                  7.2453727489507113E-010                  3.7782128394640580E-005                  5.3527141265131846E+000                  1.8794450487261880E-001                  3.8973280054647184E+004 
                                     377                  3.7782072711829869E-005                  1.7605624323156969E+003                  1.4662032965145419E+009                  1.1309453963239187E+002                  5.0888061002231508E+008                  7.2453727489507113E-010                  3.7782072711829869E-005                  5.3608607966698951E+000                  1.8988450387187925E-001                  3.9743600533331541E+004 
                                     378                  3.7782017029019164E-005                  1.7692417310986141E+003                  1.4656715372590964E+009                  1.1266281907168157E+002                  5.1846161644772524E+008                  7.2453727489507113E-010                  3.7782017029019164E-005                  5.3688649564977249E+000                  1.9186734786201678E-001                  4.0522440754154435E+004 
                                     379                  3.7781961346208459E-005                  1.7799480222214142E+003                  1.4651463859495115E+009                  1.1223989981847114E+002                  5.3045503660190809E+008                  7.2453727489507113E-010                  3.7781961346208459E-005                  5.3767315446471713E+000                  1.9425584392714293E-001                  4.1309981611254225E+004 
                                     380                  3.7781877821992399E-005                  1.7904478887409455E+003                  1.4643706319374807E+009                  1.1161280902492265E+002                  5.4247386456562340E+008                  7.2453727489507113E-010                  3.7781877821992399E-005                  5.3882836623796608E+000                  1.9642535113530576E-001                  4.2507061039402826E+004 
                                     381                  3.7781822139181694E-005                  1.7966681957242877E+003                  1.4638611704545791E+009                  1.1119833347296317E+002                  5.4969519481283212E+008                  7.2453727489507113E-010                  3.7781822139181694E-005                  5.3958263106702304E+000                  1.9764612740221121E-001                  4.3314735467386156E+004 
                                     382                  3.7781794297776338E-005                  1.8028495431290228E+003                  1.4636086865942650E+009                  1.1099327271550479E+002                  5.5692150396661937E+008                  7.2453727489507113E-010                  3.7781794297776338E-005                  5.3995515721301164E+000                  1.9882947005281862E-001                  4.3721294084201239E+004 
                                     383                  3.7781738614965634E-005                  1.8109896201453469E+003                  1.4631081119766724E+009                  1.1058806375469358E+002                  5.6656976122322893E+008                  7.2453727489507113E-010                  3.7781738614965634E-005                  5.4069124511435716E+000                  2.0036542914174479E-001                  4.4539700557631026E+004 
                                     384                  3.7781682932154922E-005                  1.8190307648046066E+003                  1.4626132581831746E+009                  1.1018915117936673E+002                  5.7623106825576222E+008                  7.2453727489507113E-010                  3.7781682932154922E-005                  5.4141569794581450E+000                  2.0188701923275526E-001                  4.5364990524137771E+004 
                                     385                  3.7781627249344217E-005                  1.8269756422396936E+003                  1.4621239703598049E+009                  1.0979787766704563E+002                  5.8590529983272481E+008                  7.2453727489507113E-010                  3.7781627249344217E-005                  5.4212888076278452E+000                  2.0342004505064956E-001                  4.6197107519303048E+004 
                                     386                  3.7781571566533513E-005                  1.8367895954256944E+003                  1.4616401001738369E+009                  1.0941496502963459E+002                  5.9801409249213862E+008                  7.2453727489507113E-010                  3.7781571566533513E-005                  5.4283114167605744E+000                  2.0535183967402590E-001                  4.7036101412263073E+004 
                                     387                  3.7781488042317452E-005                  1.8483623246522827E+003                  1.4609241473317537E+009                  1.0885399775605813E+002                  6.1257311630211818E+008                  7.2453727489507113E-010                  3.7781488042317452E-005                  5.4386477682386145E+000                  2.0765975419638932E-001                  4.8307586870162027E+004 
                                     388                  3.7781404518101392E-005                  1.8578427361731831E+003                  1.4602196095248854E+009                  1.0830604188077467E+002                  6.2472904138205040E+008                  7.2453727489507133E-010                  3.7781404518101392E-005                  5.4487564067180925E+000                  2.0955409643164824E-001                  4.9594613137438326E+004 
                                     389                  3.7781348835290687E-005                  1.8653425812356863E+003                  1.4597560443284051E+009                  1.0794806098203861E+002                  6.3446612586964345E+008                  7.2453727489507133E-010                  3.7781348835290687E-005                  5.4553739078937076E+000                  2.1104280897929070E-001                  5.0461150712015668E+004 
                                     390                  3.7781293152479975E-005                  1.8727600311164597E+003                  1.4592972408048317E+009                  1.0759582631084294E+002                  6.4421544713464975E+008                  7.2453727489507113E-010                  3.7781293152479975E-005                  5.4618973898506358E+000                  2.1249697344503024E-001                  5.1334395935162145E+004 
                                     391                  3.7781237469669277E-005                  1.8800970958631137E+003                  1.4588430828023570E+009                  1.0724847279569644E+002                  6.5397690007689941E+008                  7.2453727489507113E-010                  3.7781237469669277E-005                  5.4683295091619142E+000                  2.1390884361172841E-001                  5.2214208401025724E+004 
                                     392                  3.7781181786858566E-005                  1.8873557107709294E+003                  1.4583934585763853E+009                  1.0690564001079017E+002                  6.6375038204737175E+008                  7.2453727489507113E-010                  3.7781181786858566E-005                  5.4746728111802021E+000                  2.1527139785493762E-001                  5.3100415360831073E+004 
                                     393                  3.7781126104047854E-005                  1.8963565556454366E+003                  1.4579482605635214E+009                  1.0656732213559883E+002                  6.7601390141655123E+008                  7.2453727489507113E-010                  3.7781126104047854E-005                  5.4809297361658524E+000                  2.1690177013108478E-001                  5.3992814651454421E+004 
                                     394                  3.7781042218423923E-005                  1.9070074856746760E+003                  1.4572857059817863E+009                  1.0606490384026388E+002                  6.9078232405240035E+008                  7.2453727489507133E-010                  3.7781042218423923E-005                  5.4901977916838192E+000                  2.1872794359523903E-001                  5.5348417077912149E+004 
                                     395                  3.7780958332799978E-005                  1.9174955004487006E+003                  1.4566326240678515E+009                  1.0557037359779191E+002                  7.0557721737318504E+008                  7.2453727489507113E-010                  3.7780958332799978E-005                  5.4992827094545964E+000                  2.2041532780789216E-001                  5.6716667505304395E+004 
                                     396                  3.7780874447176040E-005                  1.9278261088482743E+003                  1.4559886946331549E+009                  1.0508473028255514E+002                  7.2039826807013464E+008                  7.2453727489507113E-010                  3.7780874447176040E-005                  5.5081916485261555E+000                  2.2201730650242577E-001                  5.8096701609074247E+004 
                                     397                  3.7780790561552102E-005                  1.9380045324528451E+003                  1.4553536142126877E+009                  1.0460916390262209E+002                  7.3524517290454876E+008                  7.2453727489507133E-010                  3.7780790561552102E-005                  5.5169313554947719E+000                  2.2359003422963908E-001                  5.9487987438168479E+004 
                                     398                  3.7780706675928164E-005                  1.9455279256000349E+003                  1.4547270948948307E+009                  1.0414386884153878E+002                  7.4639952187688184E+008                  7.2453727489507113E-010                  3.7780706675928164E-005                  5.5255081956149192E+000                  2.2477910715509902E-001                  6.0890344000631696E+004 
                                     399                  3.7780664733116195E-005                  1.9505076022002404E+003                  1.4544169581777906E+009                  1.0391562945537960E+002                  7.5384209103614342E+008                  7.2453727489507133E-010                  3.7780664733116195E-005                  5.5297374333649580E+000                  2.2558963487827025E-001                  6.1595705254064756E+004 
                                     400                  3.7780622790304226E-005                  1.9579241002695017E+003                  1.4541088603408172E+009                  1.0369130219972162E+002                  7.6501539700609064E+008                  7.2453727489507133E-010                  3.7780622790304226E-005                  5.5339281827686584E+000                  2.2684290367375753E-001                  6.2303910935225926E+004 
                                     401                  3.7780538904680281E-005                  1.9676747137013299E+003                  1.4534986565578113E+009                  1.0325178725103427E+002                  7.7993813823832309E+008                  7.2453727489507113E-010                  3.7780538904680281E-005                  5.5421969981116082E+000                  2.2858381841949543E-001                  6.3729090907389989E+004 
                                     402                  3.7780455019056349E-005                  1.9772915305703832E+003                  1.4528962332348838E+009                  1.0282333764122716E+002                  7.9488561171246898E+008                  7.2453727489507113E-010                  3.7780455019056349E-005                  5.5503200240578874E+000                  2.3041445240990388E-001                  6.5166407106881219E+004 
                                     403                  3.7780371133432405E-005                  1.9867786042747664E+003                  1.4523013548664935E+009                  1.0240645463851008E+002                  8.0985755758345747E+008                  7.2453727489507113E-010                  3.7780371133432405E-005                  5.5583023584707503E+000                  2.3234158285612369E-001                  6.6616428623875196E+004 
                                     404                  3.7780287247808466E-005                  1.9961397985075225E+003                  1.4517137969871728E+009                  1.0200076633375129E+002                  8.2485372349689782E+008                  7.2453727489507113E-010                  3.7780287247808466E-005                  5.5661488359458433E+000                  2.3437143665051857E-001                  6.8079768708515898E+004 
                                     405                  3.7780203362184522E-005                  2.0053787993425235E+003                  1.4511333454771442E+009                  1.0160585361187383E+002                  8.3987386425019038E+008                  7.2453727489507133E-010                  3.7780203362184522E-005                  5.5738640456460038E+000                  2.3650583883600998E-001                  6.9557081402511176E+004 
                                     406                  3.7780119476560590E-005                  2.0144991267839866E+003                  1.4505597959265563E+009                  1.0122112845412410E+002                  8.5491774147418439E+008                  7.2453727489507113E-010                  3.7780119476560590E-005                  5.5814523476478008E+000                  2.3873482411627317E-001                  7.1049033858469644E+004 
                                     407                  3.7780035590936645E-005                  2.0235041453063393E+003                  1.4499929530564599E+009                  1.0084588938543078E+002                  8.6998512333345985E+008                  7.2453727489507133E-010                  3.7780035590936645E-005                  5.5889178879440360E+000                  2.4104702227772573E-001                  7.2556231903039923E+004 
                                     408                  3.7779951705312707E-005                  2.0323970731365575E+003                  1.4494326301723499E+009                  1.0047947499022477E+002                  8.8507578424430740E+008                  7.2453727489507113E-010                  3.7779951705312707E-005                  5.5962646122436039E+000                  2.4343187708956340E-001                  7.4079210928494824E+004 
                                     409                  3.7779867819688769E-005                  2.0411809907697429E+003                  1.4488786486561618E+009                  1.0012128548718046E+002                  9.0018950460922432E+008                  7.2453727489507133E-010                  3.7779867819688769E-005                  5.6034962786779756E+000                  2.4587955131927985E-001                  7.5618440787145373E+004 
